,Login,Namespace,Pontuação
448,Por.tarsis.oliveira,portinari,2.0086000000000004
449,Por.thiago.morais,portinari,3.5016
450,Por.ynez.freire,portinari,4.552300000000001
451,Por.yomar.rocha,portinari,2.0091
452,Por.yve.west,portinari,3.5291000000000006
453,Presunto,casdinhosjc,3.0324000000000004
454,PriscillaLisboa1,colegioiguatemy,2.5046
455,ProAle,spdacruz,2.5088
456,ProMarcelo,spdacruz,2.5054
457,Prof.andressa,ceespacolivre,3.625
458,Prof.liliani,ceespacolivre,3.5719000000000003
459,Prof.marcia,ceespacolivre,2.504
460,Prof.patricia,ceespacolivre,4.5281
461,ProfFabiana,integradaeducativa,3.5093
462,ProfPaquito,integradaeducativa,3.0514
463,ProfaLaura,objetivolorena,1.0016
464,ProfessoraDanielli,colegiodasamericas,4.5954
465,ProfessoraIracema,colegiodasamericas,4.526599999999999
466,ProfessoraVeronica,cursobase,2.5025
467,Quarthero10,faculdadeflamingo,3.5142
468,RAFAEL.ALBUQUERQUE.MC,overmarciliofurtado,4.0084
469,RAFAEL.ANDERSON.ABEL,overabelcabral,4.0092
470,RAFAEL.ANDERSON.PN,overpontanegra,4.0084
471,RAUL.BASTOS,overnascimentodecastro,2.0045
472,RAWLINSON.BEZERRA,overmossoro,3.0044
473,REGIS.MIKHAIL.ABEL,overabelcabral,3.5279999999999996
474,RENATO.OLIVEIRA,overnascimentodecastro,3.0191000000000003
475,RENATO.OLIVEIRA.MC,overmarciliofurtado,2.0035999999999996
476,ROBERIO.SILVA,overnascimentodecastro,2.0067
477,ROBERIO.SILVA.MC,overmarciliofurtado,2.011
478,ROBERTO.MEDEIROS.ABEL,overabelcabral,3.0052000000000003
479,ROBERTO.MEDEIROS.PN,overpontanegra,3.0088999999999997
480,RODRIGO.CAVALCANTI.ABEL,overabelcabral,2.0063
481,RODRIGO.CAVALCANTI.PN,overpontanegra,2.0132
482,ROGERIO.JUNIOR,overmarciliofurtado,2.0133
483,RacheldePapa,integradaeducativa,2.0087
484,Rafael.fonseca,stellamarisjuveve,2.5069999999999997
485,Raimundo.marques,colegiopremium,1.0007
486,RaphaelMatos10,faculdadeflamingo,3.5038
487,Raul.Bastos,overzonanorte,2.0046
488,Regianeminas,alpha,4.5178
489,Regis.Silva,overzonanorte,3.5221
490,Rejanelopes,pauloviana,2.5002
491,Renatalopes,eluneonline,1.5002
492,Rhuan.Mendes,overjoaopessoa,2.5013
493,Rodrigo.chaves,integra,4.5153
494,RodrigoLima,colegiointegral,2.5209
495,RodrigoRibeiro,integradaeducativa,5.015000000000001
496,Rodrigopereira,colegioecursodesafio,1.5013
497,Romildolima,laboratoriosromildo,2.1073000000000004
498,RomuloMG,apogeu,1.0005
499,RosileideFelix,colegioecursodesafio,3.5014
500,Rubervan.leite,physicsbatistacampos,4.0092
501,SAULO.TH.LS,overlimaesilva,3.0042999999999997
502,SAULO.TH.MF,overmarciliofurtado,2.0064
503,SEVIO.FERNANDES.PN,overpontanegra,1.5001
504,SHIRLEY.MELO.ABEL,overabelcabral,2.5746
505,SIBELA.COORD,overabelcabral,1.2931
506,SUELI.APARECIDA.ABEL,overabelcabral,1.0634
507,Sivone.Santos,overzonanorte,3.0052
508,Stephanie.Brito,overabelcabral,1.0003
509,TACIANA.DOS.ABEL,overabelcabral,2.5384
510,TAINA.COSTA.ABEL,overabelcabral,2.0727
511,TAINA.OLIVEIRA,overlimaesilva,4.5103
512,THIAGO.MAGALHAES.ABEL,overabelcabral,3.0063
513,THIAGO.MENEZES,overnascimentodecastro,3.0204
514,THIAGO.MENEZES.JP,overjoaopessoa,3.0115
515,THIAGO.MENEZES.MC,overmarciliofurtado,3.0061
516,THIAGO.MENEZES.MOSSORO,overmossoro,3.0134999999999996
517,THIAGO.SILVA.MC,overmarciliofurtado,3.5069
518,Tayna.Olegario,overjoaopessoa,2.5022
519,Telletubie,casdinhosjc,2.502
520,Tereza.Meneses,overjoaopessoa,1.5001
521,Tessari,casdinhosjc,1.5002
522,Thainasampaio,eacorcovado,1.5081
523,Thais.nunes,physicsbatistacampos,1.5015
524,Thiago.Ferraz,overzonanorte,3.5056
525,TiagoCampos,alpha,3.5103999999999997
526,UBANEY.ANDRADE,overlimaesilva,4.5373
527,ULIANA.CLEMENTE,overlimaesilva,1.0319
528,ULIANA.CLEMENTE.LN,overmarciliofurtado,1.0493999999999999
529,UNIVERSO.ARNOL.ROSA,colegiouniverso,2.5059
530,UNIVERSOBARCARENA,universobarcarena,1.0961
531,Ulisses.Peixe,overzonanorte,1.0617
532,VALCLEA.BARBOSA.ABEL,overabelcabral,2.0369
533,VERONICA.COORD,overjoaopessoa,1.0031
534,VICTORSILVA,nucleocriativo,1.0168
535,VINICIO.DE.ABEL,overabelcabral,1.1196
536,VIVIANE.COSTA.PN,overpontanegra,3.0032
537,VanessaNassif,alpha,4.5275
538,Vanialucia,colegioecursodesafio,1.5253
539,WILLIANS.CAMPOS,overnascimentodecastro,1.0101
540,WILLIANS.CAMPOS.MC,overmarciliofurtado,2.5241
541,WILLIANS.DE.ABEL,overabelcabral,2.5276
542,WILLIANS.DE.PN,overpontanegra,2.5311000000000003
543,WagnerMaracini,alpha,3.5055999999999994
544,Wendia.Raquel,overzonanorte,3.5058
545,Ze,alpha,3.5389999999999997
546,a.perimm,cursoisfera,3.0023999999999997
547,abner.ribeiro,physicsaugustomontenegro,1.0036
548,abner.souza,colegiouniverso,1.0053
549,acaciogarcezc,brasilcursinhos,2.0019
550,academico,colegioplanck,3.0359999999999996
551,adapt,sas,1.0001
552,adaptdebora,saseducacao,1.5001
553,adauto.esbell,physicsalmirantebarroso,1.0001
554,adauto.junior,physicsbatistacampos,2.502
555,adelaidecamilo,colegiobetelbrasileirosp,2.5763
556,adelia.leal,mariliamattoso,5.0009
557,adelio.neto,insa,3.5084999999999997
558,adelma.vilela,manoelbatista,5.0005
559,ademir.bispo,elitecuritiba,2.0561
560,ademir.santos,elitecuritibaemilianoperneta,1.5112
561,ademir.silva,cursoenfase,1.0699
562,adenaide.alves,colegiosete,2.5007
563,adervane.lima,physicsmacapa,1.0059
564,adilson.alves,elitecuritiba,2.0265
565,adilsonbelluomini10,faculdadeflamingo,3.5405999999999995
566,adm.cleize,nucleocriativo,2.0007
567,adm.elinalva,nucleocriativo,1.0007
568,adm.francisco,oficinadoestudante,1.0003
569,adm.ivi,nucleocriativo,3.5035999999999996
570,admcbierica,colegiobatistaindependente,1.5001
571,admin.csa,santoamerico,3.5100000000000002
572,admin.daniel,dante,1.0042
573,admin.liessin,liessin,2.0289
574,admin.porto,porto,2.0096
575,admin.rodrigo,dante,1.0002
576,admineag5,colegioeag,1.0002
577,adminpositivo,colegioeag,2.129
578,adminsas,benjaminconstant,0.0
579,adminsas2,sas,3.5003
580,adonismj71,colegioecursoprogressao,2.5168
581,adriana.franco,aescobjetivo,1.0231
582,adriana.frateschi,cem,2.5716
583,adriana.galieta.universitario,universitariolondrina,2.0103999999999997
584,adriana.guimaraes,mariliamattoso,4.5063
585,adriana.lopes,aescobjetivo,1.0715
586,adriana.macedo,mariliamattoso,4.5138
587,adriana.maciel.universitario,universitariolondrina,2.0736
588,adriana.noviski,acessosjpinhais,1.009
589,adriana.rita,colegiojoaopaulo,3.5614999999999997
590,adrianaglad,spdacruz,3.5399000000000003
591,adrianakeith,colegioguilhermedealmeida,4.021
592,adrianaleonildo10,faculdadeflamingo,2.0019
593,adriane.assuncao,physicsumarizal,3.5370999999999997
594,adriane.becker,stellamarisjuveve,3.5694999999999997
595,adriane.pock,physicsaugustomontenegro,3.5523
596,adrianetricerri,spdacruz,1.5001
597,adriano.bezerra,cem,5.0478
598,adriano.chan,adrianochan,2.0284
599,adriano.ferreira,physicsmacapa,2.5039
600,adriano.lima,acessoboqueirao,2.02
601,adriano.maia,acessosjpinhais,2.1845
602,adriano.tiago,physicsmacapa,2.5103
603,adrianoalcp,psantagema,4.0028999999999995
604,adrianobicalho,integradaeducativa,4.0047
605,adrianolacerdarolim,villalobos,4.5421000000000005
606,adriele.silva,colegiopremium,2.5083
607,adrielle.nadolny,acessoalmirantetamandare,1.5326
608,adrielymachado,faculdadeflamingo,1.0189
609,adroaldolima,colegiointegral,2.5029000000000003
610,adryano.garcao,overpontanegra,2.0008999999999997
611,aescestudio01,aescobjetivo,1.0331
612,aescestudio02,aescobjetivo,1.0245
613,aescestudio03,aescobjetivo,1.0269
614,aescestudio04,aescobjetivo,1.0146
615,aescestudio05,aescobjetivo,1.0263
616,aescestudio06,aescobjetivo,1.0126
617,aescestudio07,aescobjetivo,1.0303
618,aescestudio08,aescobjetivo,1.0305
619,aescestudio09,aescobjetivo,1.0312
620,aescestudio10,aescobjetivo,1.0104
621,aescestudio11,aescobjetivo,1.0147
622,aescestudio12,aescobjetivo,1.0124
623,aescestudio13,aescobjetivo,1.0166
624,aescestudio14,aescobjetivo,1.0048
625,agama,colegiointegral,3.0199
626,ahmad.hamze,adrianochan,3.5309999999999997
627,aion.roloff,colegioensitec,3.5488999999999997
628,alamo.silva,overmossoro,2.0032
629,alan.lopes,colegiosete,2.503
630,alana.deus,acessofazendariogrande,1.0167
631,alanaturetta,eccos,3.0513000000000003
632,alax.batista,cem,2.0742
633,alesantana,colegiocb,3.0210999999999997
634,alessandra.coscrato,itamarati,3.6315
635,alessandra.dasilva,physicsaugustomontenegro,2.5061
636,alessandra.frateschi,cem,2.5662000000000003
637,alessandra.gomes,physicsumarizal,4.0118
638,alessandra.leite.universitario,universitariolondrina,1.0107
639,alessandra.piola,stellamarisjuveve,2.5392
640,alessandra.silva,physicsbatistacampos,2.5072
641,alessandra.souza,physicsalmirantebarroso,4.0032
642,alessandro.correa,acessocampolargo,4.5056
643,alessandro.melzer,acessopinhais,1.0008
644,alessandrorosini10,faculdadeflamingo,3.5093
645,alevazarini,integradaeducativa,1.0188
646,alex.assessoria,souhabilis,1.0016
647,alex.paulo,physicsbatistacampos,1.5053
648,alex.soares,colegiojoaopaulo,4.5129
649,alex.vargas,mariliamattoso,1.023
650,alexander.pinheiro,integra,4.5165
651,alexandra.silva,mariliamattoso,3.5145
652,alexandra.vasconselos,overlimaesilva,1.0834
653,alexandrasantos,colegiointegral,4.535699999999999
654,alexandre.donato,physicsaugustomontenegro,2.0004999999999997
655,alexandre.folz,elitecuritibaemilianoperneta,2.0012999999999996
656,alexandre.halliday,cem,3.5557
657,alexandre.luiz,acessofazendariogrande,2.5311
658,alexandre.mello,itamarati,3.5461
659,alexandre.mychel,insa,3.5157
660,alexandre.oliveira,elitecuritiba,2.1408
661,alexandre.panta,colegiojoaopaulo,2.5003
662,alexandre.salomao,physicsaugustomontenegro,1.5003
663,alexandre.valente,physicsalcindocacela,1.0017
664,alexandreacf92,primeirodemaio,3.5075000000000003
665,alexandrealtomani,villalobos,3.5351999999999997
666,alexandrearrigone,colegioguilhermedealmeida,3.0094
667,alexandrefernandes10,faculdadeflamingo,3.5136000000000003
668,alexandreinvictus,invictus,1.0024
669,alexei.machado,colegiojoaopaulo,2.0246
670,alexia.alonso,colegioiguatemy,2.5034
671,alexsandro.rodrigues,stellamarisjuveve,3.5189000000000004
672,aliene.pinto,colegiojoaopaulo,4.5346
673,aline.aquino,colegiouirapuru,1.5028
674,aline.cherem,mariliamattoso,1.0083
675,aline.coelho,stellamarisaguaverde,2.555
676,aline.costa,colegiojoaopaulo,3.5434
677,aline.cristine,physicsalmirantebarroso,2.0193000000000003
678,aline.figueiredo,colegiosete,1.5025
679,aline.grigorio,amadeus,1.5002
680,aline.mendes,physicsconselheirofurtado,2.5017
681,aline.pestana,colegioeducallis,3.5006999999999997
682,aline.portinari,portinari,4.5081999999999995
683,aline.priscilla,physicsalmirantebarroso,3.5664000000000002
684,aline.reis,nucleocriativo,1.0323
685,aline.ribeiro,cem,4.014200000000001
686,aline.scalon,aescobjetivo,3.5168000000000004
687,aline.vieira,itamarati,3.5817
688,alinebenevides,colegiodasamericas,3.5126
689,alinecosta.a.lima,integra,1.0033
690,alinedesafio,colegioecursodesafio,5.0271
691,alinematsushita,alpha,3.5452000000000004
692,alinerocha,amadeus,4.0263
693,alini.gomes,acessoalmirantetamandare,2.5156
694,aliriane,portinari,3.5016999999999996
695,alisonviktor,colegioecursodesafio,1.5026
696,alisson.da,acessofazendariogrande,2.5524
697,allan.araujo,acessosjpinhais,3.5159000000000002
698,allan.carmo,physicsalcindocacela,2.0127
699,allan.santos,educarse,2.0108
700,allaneborges,colegioecursodesafio,1.0019
701,almir.vieira,casdvest,3.0012
702,aloissis,eccos,3.5242999999999998
703,alvaro.ayres1,universobarcarena,2.5103
704,alvaro.cesar,insa,2.0116
705,alvaro.maio,colegioeducallis,1.5026
706,alvaro.neto,colegiojoaopaulo,2.0090000000000003
707,amadeus,amadeus,5.0131000000000006
708,amais,stellamarisjuveve,1.5001
709,aman.ferr.prof,colegiobrasilia,2.1133
710,amanda.ayres,colegiojoaopaulo,3.0659
711,amanda.cardena,cem,1.0005
712,amanda.coutinho,acessohauer,3.5778999999999996
713,amanda.dallasuanna,stellamarisaguaverde,2.5471000000000004
714,amanda.daniella,physicsbatistacampos,3.024
715,amanda.kiyama,colegiouirapuru,1.5011
716,amanda.marcella,acessoalmirantetamandare,2.5229
717,amanda.ps,colegiodasamericas,2.0031
718,amanda.scheffer,stellamarisaguaverde,3.5833
719,amanda.silvieri,primeirodemaio,1.5001
720,amanda.zanatta,acessosjpinhais,4.5674
721,amandacerqueira,colegiodasamericas,6.0268999999999995
722,amandadonascimento,amadeus,2.5113000000000003
723,amandah84,colegioiguatemy,3.5042999999999997
724,amandaipdh2,ipdhsolucoes,4.0003
725,amandamolina,villalobos,2.5231
726,amandanr,primeirodemaio,2.5003
727,amandapreisig,colegiodasamericas,3.5225999999999997
728,amandaproost,oficinadoestudante,4.0008
729,amarsilverio,psantagema,2.5427999999999997
730,amauri.geraldo,colegiouniverso,2.0013
731,amauri.rodrigues,physicsmacapa,2.5046999999999997
732,americomontenegro,cursobase,3.5176
733,ana.alexandrini,stellamarisaguaverde,2.023
734,ana.barbosa.universitario,universitariolondrina,3.5038
735,ana.bianconi,stellamarisjuveve,2.0784000000000002
736,ana.biscolla,casdvest,1.0044
737,ana.cardosos,physicsbatistacampos,2.5368
738,ana.cecilia,aescobjetivo,2.5157999999999996
739,ana.claudia,acessohauer,3.5140000000000002
740,ana.cristina1,universobarcarena,2.516
741,ana.cruz,colegiopremium,1.5002
742,ana.fazolli,casdvest,2.5077
743,ana.figueiredo,acessocampolargokids,2.5194
744,ana.ganassoli,acessocampolargo,2.5552
745,ana.gillet,physicsaugustomontenegro,2.5044
746,ana.gorski,elitecuritiba,2.0079000000000002
747,ana.karina,overmossoro,1.0112
748,ana.lucia,physicsalmirantebarroso,4.5602
749,ana.luna1,amais,1.0196
750,ana.maria,acessoboqueirao,2.0377
751,ana.marson,colegiojoaopaulo,2.0705
752,ana.motas,stellamarisjuveve,1.0184
753,ana.rebelo,physicsaugustomontenegro,1.508
754,ana.reis,nucleocriativo,2.5278
755,ana.schneider,acessocampolargokids,3.5179
756,ana.theisges,brasilcursinhos,1.0002
757,ana.uchoa,physicsmacapa,3.0052
758,ana.valeria.universitario,universitariolondrina,3.55
759,ana.votri,stellamarisaguaverde,2.516
760,ana.zauer,stellamarisjuveve,2.5044
761,anaalice2020,isem,1.0004
762,anaaves,colegiobrasilia,1.063
763,anabcordeiro,alpha,3.5015
764,anacarolina.rodrigues,itamarati,1.0048
765,anacd34,colegiointegral,3.0854999999999997
766,anacristina.lima,integra,2.5824
767,anaelmariano,villalobos,2.0007
768,anafazolli,alpha,4.5218
769,anaguerra,villalobos,2.5036
770,anajulia.duarte,aescobjetivo,2.0154
771,anakarolinne.rebelo,physicscidadenova,1.5098
772,analuciamicheli,integradaeducativa,4.5127
773,analuizarego,colegiointegral,2.5031999999999996
774,anamorgado,isem,1.0229
775,ananda.etienne,physicsalmirantebarroso,2.5204
776,ananiehues,brasilcursinhos,1.0053
777,anapaula.camara,mariliamattoso,3.5049
778,anapaula.costa,physicsaugustomontenegro,2.5322
779,anapaula.lotti.universitario,universitariolondrina,3.0123
780,anapaula.riobranco,colegioriobranco,1.0001
781,anapaula.silva,itamarati,2.5065999999999997
782,anapaulajesus,amadeus,4.011
783,anapaulaneves,colegioguilhermedealmeida,2.5042
784,anapcr99,colegioiguatemy,2.5284
785,anapicoli,primeirodemaio,3.5101
786,anazelia,amadeus,1.5261
787,anderson.alcindo,physicsalcindocacela,2.501
788,anderson.andre,physicsumarizal,3.5614999999999997
789,anderson.ferreira,physicscidadenova,1.5004
790,anderson.henrique,physicsalcindocacela,2.0056
791,anderson.kikuchi.universitario,universitariolondrina,3.0457
792,anderson.matos,physicsaugustomontenegro,1.5013
793,anderson.moraes,physicsconselheirofurtado,1.0001
794,anderson.pinheiro,cursoenfase,1.0012
795,anderson.roberto,objetivolorena,1.0068
796,anderson.ruivo,physicsaugustomontenegro,2.0036
797,andersondesafio,colegioecursodesafio,2.5087
798,andre.carvalhaes,profederal,1.0406
799,andre.douglas,physicsalcindocacela,1.0082
800,andre.felipe,colegioflamingo,2.501
801,andre.gatinho,colegiouniverso,1.5001
802,andre.lopes,acessosantafelicidade,1.0052
803,andre.matsuubara.universitario,universitariolondrina,3.5042999999999997
804,andre.santos,stellamarisjuveve,3.5131
805,andre.silva2,colegiouirapuru,1.5003
806,andre.tolino.universitario,universitariolondrina,2.0124
807,andrea.azevedo,physicsumarizal,1.0685
808,andrea.capel,colegioensitec,2.5221999999999998
809,andrea.laprega,itamarati,2.5806
810,andrea.lopes,acessoboqueirao,1.0015
811,andrea.pereira,mariliamattoso,3.5038
812,andrea.stabile,mariliamattoso,1.5001
813,andrea.vieira,physicsmacapa,3.5035
814,andreaalbuquerque,spdacruz,3.5077999999999996
815,andreaamalfi10,faculdadeflamingo,2.0145
816,andreareb,overmossoro,4.5121
817,andreascotton10,faculdadeflamingo,3.5142
818,andreasouza,colegiosete,4.0013000000000005
819,andrec44,colegioecursoprogressao,1.5032
820,andregustavo,litteratus,3.0006999999999997
821,andreia.farias,acessofazendariogrande,2.5147000000000004
822,andreia.galvan,acessoalmirantetamandare,3.5031
823,andreia.maciel,mariliamattoso,2.0156
824,andreia.raupp,colegiojoaopaulo,1.0011
825,andreia.simone,acessofazendariogrande,3.5255
826,andreia.sovinski,acessosjpinhais,2.0074
827,andreiacarmo,colegiosete,4.0066
828,andreiacfp91,colegioiguatemy,1.0093
829,andreiaprtg,isem,2.5049
830,andreisson.conceicao,colegiouniverso,1.0018
831,andrele.caroline,stellamarisjuveve,2.5302
832,andrelly.silva,insa,3.0064
833,andremagico,colegioguilhermedealmeida,2.5102
834,andres.riera,itamarati,2.0194
835,andresantana,amadeus,2.5034
836,andressa.campezato,colegiojoaopaulo,3.1109
837,andressa.freitas,acessocampolargokids,2.5058999999999996
838,andressa.silva,acessosjpinhais,3.5431
839,andressaboschetti,alpha,3.5384999999999995
840,andressapereira,stellamarisjuveve,1.1464
841,andrey.oliveira,colegiosete,2.5063
842,andrey.santos,portinari,1.0051
843,andreza.souza,colegioeag,1.0001
844,andrezaporto,amadeus,1.5286
845,ane.maia,acessosjpinhais,3.0095
846,aneli.regina,stellamarisjuveve,1.079
847,anesntos,gamt,1.0001
848,anetekbf44,eccos,3.0409
849,ange.cris.prof,colegiobrasilia,2.0568
850,angela.cristina,physicsbatistacampos,3.6054999999999997
851,angelica.joseli,stellamarisaguaverde,2.0596
852,angelica.pastana1,universobarcarena,1.5016
853,angelicamaite,isem,2.5094
854,angelicaqueiroz,colegiointegral,1.5001
855,angelicarocha,colegioguilhermedealmeida,3.5248
856,angelis.gabardo,acessosantafelicidade,2.5787
857,angelita,overpontanegra,2.5003
858,angelo.lara,brasilcursinhos,1.0025
859,angelo.ricardo,stellamarisjuveve,2.0284
860,angelovansan,villalobos,3.5047
861,anibele.paula,elitecuritiba,2.0151
862,anita.jane,stellamarisjuveve,2.5702999999999996
863,anna.calabria,colegiodasamericas,1.0001
864,anna.claudia,acessoboqueirao,3.5555000000000003
865,annabel,spdacruz,3.5141999999999998
866,annafiori,eccos,1.009
867,annagabriella,colegioecursodesafio,4.0596
868,anne.francielle,stellamarisaguaverde,3.5069
869,anne.santos,amadeus,1.077
870,antoniaps66,colegiointegral,3.6098000000000003
871,antonio.alan,colegiouniverso,2.0011
872,antonio.alves,overmossoro,2.0202999999999998
873,antonio.carlos1,universobarcarena,2.5028
874,antonio.faria,itamarati,3.1003
875,antonio.fernando,overjoaopessoa,1.0028
876,antonio.filho,cem,4.5802000000000005
877,antonio.flavio,insa,3.0234999999999994
878,antonio.gouveia,mariliamattoso,1.021
879,antonio.lima,overmossoro,2.5162
880,antonio.rogrigo,physicsalmirantebarroso,1.5103
881,antonio.sampaio,physicsaugustomontenegro,2.5025
882,antonio.santos,novotempo,2.5004
883,antonio.serur,elitecuritibaemilianoperneta,2.0023
884,antonio.teles,colegiouniverso,1.0024
885,antonioalan.sampaio,cursoenfase,1.0014
886,antoniolessa,colegiodasamericas,2.0592
887,aparecidapepi,ceabb,2.513
888,aquiles.amaral,physicsalcindocacela,1.0033
889,arena,arena,2.5002
890,arena.fund,arena,2.5003
891,arena.messias,colegioarena,1.51
892,arena.prof.arilton,colegioarena,3.0016
893,arena.prof.braga,colegioarena,3.0004999999999997
894,arena.prof.caius,colegioarena,2.5006
895,arena.prof.caleffi,colegioarena,2.5007
896,arena.prof.carelli,colegioarena,1.5021
897,arena.prof.cassio,colegioarena,1.5001
898,arena.prof.consuelo,colegioarena,1.5001
899,arena.prof.creti,colegioarena,1.5009
900,arena.prof.cristiano,colegioarena,2.001
901,arena.prof.denis,colegioarena,1.5001
902,arena.prof.djalma,colegioarena,1.5001
903,arena.prof.doo,colegioarena,1.5002
904,arena.prof.everton,colegioarena,1.5007
905,arena.prof.fabricio,colegioarena,1.5005
906,arena.prof.gabriel,colegioarena,4.0043
907,arena.prof.gargano,colegioarena,1.5031
908,arena.prof.hudson,colegioarena,1.5013
909,arena.prof.igor,colegioarena,1.5002
910,arena.prof.jessika,colegioarena,1.001
911,arena.prof.juliano,colegioarena,3.5005
912,arena.prof.jutorides,colegioarena,1.5017
913,arena.prof.lara,colegioarena,3.0007
914,arena.prof.lisandro,colegioarena,2.5008999999999997
915,arena.prof.luis,colegioarena,1.5031
916,arena.prof.milton,colegioarena,2.0002
917,arena.prof.nathalia,colegioarena,1.5005
918,arena.prof.noemy,colegioarena,1.5042
919,arena.prof.ormezindo,colegioarena,4.0029
920,arena.prof.pablo,colegioarena,1.5016
921,arena.prof.paulo,colegioarena,2.5014
922,arena.prof.ph,colegioarena,2.0006
923,arena.prof.romulo,colegioarena,2.5006
924,arena.prof.rondinelli,colegioarena,1.5003
925,arena.prof.rosselini,colegioarena,1.5009
926,arena.prof.salomao,colegioarena,1.5012
927,arena.prof.samuelnascimento,colegioarena,1.5025
928,arena.prof.steger,colegioarena,1.5002
929,arena.prof.stenio,colegioarena,3.5039
930,arena.prof.taina,colegioarena,1.0001
931,arena.prof.turco,colegioarena,2.5011
932,arena.prof.victor,colegioarena,3.5037000000000003
933,arena.prof.vitim,colegioarena,4.0018
934,arena.prof.william,colegioarena,1.5002
935,arena.prof.yuri,colegioarena,3.0003
936,arena.professorwendell,colegioarena,2.5007
937,arena.thiago.francisco,colegioarena,3.507
938,ari.campos,educarse,2.003
939,ariana.almeida,colegioeag,3.5036999999999994
940,ariane.chagas,acessoalmirantetamandare,0.0
941,arianepaiva,villalobos,2.5034
942,arianepeixoto,colegiointegral,2.0107
943,ariela.mester,colegiojoaopaulo,1.0006
944,arilene.garcia,overmossoro,3.5068
945,arivaldo.jesus,colegiosete,2.5072
946,arlindo.rogerio,physicsalmirantebarroso,2.5068
947,armando.ramos,physicsconselheirofurtado,2.0014
948,armando.silva,physicsumarizal,2.0014
949,arnaldoforti10,faculdadeflamingo,4.5192
950,arthur.estrela,overpontanegra,1.0352
951,arthur.ferreira,physicsalmirantebarroso,2.5044
952,arthur.oliveira,cursoenfase,2.5014
953,arthur.vicente,casdvest,2.0027999999999997
954,aryane.vicente,stellamarisxaxim,1.0005
955,asas,sas,5.022500000000001
956,ashleytrindade,amadeus,3.5068
957,augusto.mozart,acessoboqueirao,2.5056
958,augusto.nascimento,overmossoro,2.0023
959,augusto.pinheiro,elitecuritibaemilianoperneta,4.0053
960,aurimar.castro,isem,1.0019
